symbol,name,exchange,assetType,ipoDate,delistingDate,status
LIN,Linde plc,NYSE,Stock,2018-10-01,null,Active
LINC,Lincoln Educational Services Corp,NASDAQ,Stock,2005-06-23,null,Active
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Stock,2015-07-09,null,Active
LINX,Linx SA American Depositary Shares each representing one,NYSE,Stock,2019-06-26,null,Active
LIQT,LiqTech International Inc,NASDAQ,Stock,2011-08-31,null,Active
LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,ETF,2010-07-23,null,Active
LITB,LightInTheBox Holding Co Ltd,NYSE,Stock,2013-06-06,null,Active
LITE,Lumentum Holdings Inc,NASDAQ,Stock,2015-08-04,null,Active
LIVE,Live Ventures Inc,NASDAQ,Stock,2001-01-02,null,Active
LIVK,LIV Capital Acquisition Corp Class A,NASDAQ,Stock,2020-01-14,null,Active
LIVKU,LIV Capital Acquisition Corp Unit 1 Ord Cl A & 1 Red Wt,NASDAQ,Stock,2019-12-11,null,Active
LIVKW,,NASDAQ,Stock,2020-01-14,null,Active
LIVN,LivaNova PLC,NASDAQ,Stock,2015-10-19,null,Active
LIVX,LiveXLive Media Inc,NASDAQ,Stock,2017-08-18,null,Active
LIZI,Lizhi Inc,NASDAQ,Stock,2020-01-17,null,Active
LJPC,La Jolla Pharmaceutical Company,NASDAQ,Stock,2001-01-02,null,Active
LKCO,Luokung Technology Corp,NASDAQ,Stock,2018-08-23,null,Active
LKFN,Lakeland Financial Corp,NASDAQ,Stock,1997-08-14,null,Active
LKNCY,Luckin Coffee Inc,NASDAQ,Stock,2019-05-17,null,Active
LKOR,FlexShares CreditScored US Long Corporate Bond Index Fund,BATS,ETF,2015-09-24,null,Active
LKQ,LKQ Corp,NASDAQ,Stock,2003-10-03,null,Active
LL,Lumber Liquidators Holdings Inc,NYSE,Stock,2007-11-09,null,Active
LLIT,Lianluo Smart Ltd Class A,NASDAQ,Stock,2010-04-22,null,Active
LLNW,Limelight Networks Inc,NASDAQ,Stock,2007-06-08,null,Active
LLY,Eli Lilly Company,NYSE,Stock,1972-06-01,null,Active
LMAT,LeMaitre Vascular Inc,NASDAQ,Stock,2006-10-19,null,Active
LMB,Limbach Holdings Inc,NASDAQ,Stock,2016-01-21,null,Active
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF,2014-11-05,null,Active
LMFA,LM Funding America Inc,NASDAQ,Stock,2015-12-08,null,Active
LMFAW,LMFAW,NASDAQ,Stock,2015-12-10,null,Active
LMLB,UBS AG London Branch ETRACS Monthly Pay 2X Leveraged Wells Fargo MLP ExEnergy ETN Ser B 06242044,NYSE ARCA,Stock,2019-10-25,null,Active
LMND,Lemonade Inc,NYSE,Stock,2020-07-02,null,Active
LMNL,Liminal Biosciences Inc,NASDAQ,Stock,2019-11-18,null,Active
LMNR,Limoneira Company,NASDAQ,Stock,2001-11-08,null,Active
LMNX,Luminex Corp,NASDAQ,Stock,2000-04-06,null,Active
LMPX,Lmp Automotive Holdings Inc,NASDAQ,Stock,2019-12-05,null,Active
LMRK,Landmark Infrastructure Partners LP,NASDAQ,Stock,2014-11-14,null,Active
LMRKN,Landmark Infrastructure Partners LP FRFXD PRF PERPETUAL USD 25,NASDAQ,Stock,2018-04-20,null,Active
LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ,Stock,2016-08-04,null,Active
LMRKP,Landmark Infrastructure,NASDAQ,Stock,2016-04-01,null,Active
LMST,Limestone Bancorp Inc,NASDAQ,Stock,2006-09-22,null,Active
LMT,Lockheed Martin Corp,NYSE,Stock,1977-01-03,null,Active
LN,LINE Corporation American Depositary Shares each representing one share of,NYSE,Stock,2016-07-14,null,Active
LNC,Lincoln National Corp,NYSE,Stock,1984-10-05,null,Active
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,Stock,2012-05-15,null,Active
LNDC,Landec Corp,NASDAQ,Stock,1996-02-15,null,Active
LNG,Cheniere Energy Inc,NYSE,Stock,1994-04-04,null,Active
LNGR,Global X Longevity Thematic ETF,NASDAQ,ETF,2016-05-10,null,Active
LNN,Lindsay Corp,NYSE,Stock,1990-03-26,null,Active
LNT,Alliant Energy Corp,NASDAQ,Stock,1988-01-05,null,Active
LNTH,Lantheus Holdings Inc,NASDAQ,Stock,2015-06-25,null,Active
LOAC,Longevity Acquisition Corp,NASDAQ,Stock,2018-10-16,null,Active
LOACR,Longevity Acquisition Corp Tradeable Rights Oct 2018,NASDAQ,Stock,2018-10-15,null,Active
LOACU,Longevity Acquisition Corp Units 1 Ord 1 Rts 1 War,NASDAQ,Stock,2018-08-29,null,Active
LOACW,Longevity Acquisition Corp Warrants 29082024,NASDAQ,Stock,2018-10-15,null,Active
LOAK,,NYSE,Stock,2020-05-28,null,Active
LOAK-U,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and threefourths of one Redeemable Warrant to purchase one share of Common Stock,NYSE,Stock,2020-05-06,null,Active
LOAK-WS,Live Oak Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2020-05-28,null,Active
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock,1999-05-13,null,Active
LOB,Live Oak Bancshares Inc,NASDAQ,Stock,2015-07-23,null,Active
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Stock,2014-07-25,null,Active
LODE,Comstock Mining Inc,NYSE MKT,Stock,2003-03-18,null,Active
LOGC,LogicBio Therapeutics Inc,NASDAQ,Stock,2018-10-19,null,Active
LOGI,Logitech International S.A.,NASDAQ,Stock,1997-03-31,null,Active
LOMA,Loma Negra Compaa Industrial Argentina Sociedad Annima ADS,NYSE,Stock,2017-11-01,null,Active
LONE,Lonestar Resources US Inc Class A,NASDAQ,Stock,2016-01-04,null,Active
LOOP,Loop Industries Inc,NASDAQ,Stock,2017-11-20,null,Active
LOPE,Grand Canyon Education Inc,NASDAQ,Stock,2008-11-20,null,Active
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28,null,Active
LORL,Loral Space Communications Ltd,NASDAQ,Stock,2005-07-27,null,Active
LOUP,Innovator Loup Frontier Tech ETF,NYSE ARCA,ETF,2018-07-25,null,Active
LOV,Spark Networks Inc,NYSE,Stock,2006-02-14,null,Active
LOVE,Lovesac Company,NASDAQ,Stock,2018-06-27,null,Active
LOW,Lowes Cos. Inc,NYSE,Stock,1985-07-01,null,Active
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,NYSE ARCA,ETF,2014-11-26,null,Active
LPCN,Lipocine Inc,NASDAQ,Stock,2013-10-22,null,Active
LPG,Dorian LPG Ltd,NYSE,Stock,2014-05-08,null,Active
LPI,Laredo Petroleum Holdings Inc,NYSE,Stock,2011-12-15,null,Active
LPL,LG Display Company Ltd,NYSE,Stock,2004-07-22,null,Active
LPLA,LPL Financial Holdings Inc,NASDAQ,Stock,2010-11-18,null,Active
LPRO,Open Lending Corp Class A,NASDAQ,Stock,2018-03-06,null,Active
LPSN,Liveperson Inc,NASDAQ,Stock,2000-04-07,null,Active
LPTH,LightPath Technologies Inc,NASDAQ,Stock,1996-02-28,null,Active
LPTX,Leap Therapeutics Inc,NASDAQ,Stock,2017-01-25,null,Active
LPX,LouisianaPacific Corp,NYSE,Stock,1982-01-04,null,Active
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2002-07-26,null,Active
LQDA,Liquidia Technologies Inc,NASDAQ,Stock,2018-07-26,null,Active
LQDH,BTC iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA,ETF,2014-06-17,null,Active
LQDI,iShares Inflation Hedged Corporate Bond ETF,BATS,ETF,2018-05-10,null,Active
LQDT,Liquidity Services Inc,NASDAQ,Stock,2006-02-27,null,Active
LRCX,Lam Research Corp,NASDAQ,Stock,1990-03-26,null,Active
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,ETF,2017-05-25,null,Active
LRGF,BTC iShares MSCI USA Multifactor ETF,NYSE ARCA,ETF,2015-04-30,null,Active
LRMR,Larimar Therapeutics Inc,NASDAQ,Stock,2014-06-19,null,Active
LRN,K12 Inc,NYSE,Stock,2007-12-13,null,Active
LRNZ,TrueShares Technology AI & Deep Learning ETF,NYSE ARCA,ETF,2020-03-02,null,Active
LSAC,,NASDAQ,Stock,2020-05-27,null,Active
LSACU,Lifesci Acquisition Corp Units 1 Ordinary share & 1 War,NASDAQ,Stock,2020-03-06,null,Active
LSACW,LifeSci Acquisition Corp Wt Exp 02142025,NASDAQ,Stock,2020-05-21,null,Active
LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE ARCA,ETF,2018-10-02,null,Active
LSBK,Lake Shore Bancorp Inc,NASDAQ,Stock,2006-04-05,null,Active
LSCC,Lattice Semiconductor,NASDAQ,Stock,1990-03-26,null,Active
LSF,Laird Superfood Inc,NYSE MKT,Stock,2020-09-23,null,Active
LSI,Life Storage Inc,NYSE,Stock,1995-06-21,null,Active
LSLT,Salt Low truBeta US Market ETF,BATS,ETF,2019-03-13,null,Active
LSPD,Lightspeed POS Inc (Sub Voting),NYSE,Stock,2008-01-23,null,Active
LSST,NATIXIS LOOMIS SAYLES SHORT DURATION INCOME ETF,NYSE ARCA,ETF,2017-12-28,null,Active
LSTR,Landstar System Inc,NASDAQ,Stock,1993-03-05,null,Active
LSXMA,LSXMA,NASDAQ,Stock,2016-04-18,null,Active
LSXMB,Liberty Media Corp,NASDAQ,Stock,2016-04-21,null,Active
LSXMK,Liberty Media Corp DE,NASDAQ,Stock,2016-04-18,null,Active
LTBR,Lightbridge Corp,NASDAQ,Stock,2000-11-13,null,Active
LTC,LTC Properties Inc,NYSE,Stock,1992-08-25,null,Active
LTHM,Livent Corp,NYSE,Stock,2018-10-11,null,Active
LTL,PROSHARES ULTRA TELECOMMUNICATIONS,NYSE ARCA,ETF,2008-05-22,null,Active
LTM,LATAM Airlines Group SA,NYSE,Stock,1997-11-07,null,Active
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-09-08,null,Active
LTRN,Lantern Pharma Inc,NASDAQ,Stock,2020-06-11,null,Active
LTRPA,Liberty TripAdvisor Holdings Inc,NASDAQ,Stock,2014-08-27,null,Active
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,Stock,2014-08-28,null,Active
LTRX,Lantronix Inc,NASDAQ,Stock,2000-08-04,null,Active
LTS-P-A,Ladenburg Thalmann Financial Services Inc 800 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 2500 per share,NYSE MKT,Stock,2014-09-22,null,Active
LUB,Luby`s Inc,NYSE,Stock,1985-07-01,null,Active
LULU,Lululemon Athletica inc.,NASDAQ,Stock,2007-07-27,null,Active
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05,null,Active
LUMO,Lumos Pharma Inc,NASDAQ,Stock,2011-11-11,null,Active
LUNA,Luna Innovations Inc,NASDAQ,Stock,2006-06-05,null,Active
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02,null,Active
LVGO,Livongo Health Inc,NASDAQ,Stock,2019-07-25,null,Active
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,ETF,2015-12-29,null,Active
LVHI,Legg Mason International Low Volatility High Dividend ETF,BATS,ETF,2016-07-28,null,Active
LVS,Las Vegas Sands Corp,NYSE,Stock,2004-12-15,null,Active
LW,Lamb Weston Holdings Inc,NYSE,Stock,2016-11-10,null,Active
LWAY,Lifeway Foods Inc,NASDAQ,Stock,1995-08-18,null,Active
LX,LexinFintech Holdings Ltd,NASDAQ,Stock,2017-12-21,null,Active
LXFR,Luxfer Holdings PLC ADR,NYSE,Stock,2012-10-03,null,Active
LXP,Lexington Realty Trust,NYSE,Stock,1993-10-22,null,Active
LXP-P-C,Lexington Realty Trust Preferred Conv Series C,NYSE,Stock,2014-09-22,null,Active
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock,2000-04-07,null,Active
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02,null,Active
LYB,LyondellBasell Industries NV,NYSE,Stock,2010-04-28,null,Active
LYFT,Lyft Inc Cls A,NASDAQ,Stock,2019-03-29,null,Active
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27,null,Active
LYL,Dragon Victory International Ltd,NASDAQ,Stock,2017-10-20,null,Active
LYRA,Lyra Therapeutics Inc,NASDAQ,Stock,2020-05-01,null,Active
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
LYV,Live Nation Entertainment Inc,NYSE,Stock,2005-12-21,null,Active
LZB,LaZBoy Inc,NYSE,Stock,1988-01-05,null,Active
M,Macy`s Inc,NYSE,Stock,1992-02-05,null,Active
MA,Mastercard Inc,NYSE,Stock,2006-05-25,null,Active
MAA,MidAmerica Apartment Communities Inc,NYSE,Stock,1994-01-28,null,Active
MAA-P-I,MidAmerica Apartment Communities Inc 850 Series I Cumulative Redeemable Preferred Stock,NYSE,Stock,2016-12-05,null,Active
MAAX,VANECK VECTORS MUNI ALLOCATION ETF,BATS,ETF,2019-05-16,null,Active
MAC,Macerich Company.,NYSE,Stock,1994-03-10,null,Active
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock,2012-03-29,null,Active
MAG,MAG Silver Corp,NYSE MKT,Stock,1989-06-30,null,Active
MAGA,Point Bridge GOP Stock Tracker ETF,BATS,ETF,2017-09-07,null,Active
MAGS,Magal Security Systems Ltd USA,NASDAQ,Stock,1993-03-23,null,Active
MAIN,Main Street Capital Corp,NYSE,Stock,2007-10-09,null,Active
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,null,Active
MANH,Manhattan Associates Inc,NASDAQ,Stock,1998-04-23,null,Active
MANT,Mantech International Corp - Class A,NASDAQ,Stock,2002-02-07,null,Active
MANU,Manchester United Plc. - Class A,NYSE,Stock,2012-08-10,null,Active
MAR,Marriott International Inc Class A,NASDAQ,Stock,1993-10-13,null,Active
MARA,Marathon Patent Group Inc,NASDAQ,Stock,2012-05-04,null,Active
MARB,First Trust Merger Arbitrage ETF,NYSE ARCA,ETF,2020-02-05,null,Active
MARK,Remark Holdings Inc,NASDAQ,Stock,2003-06-10,null,Active
MARPS,Marine Petroleum Trust,NASDAQ,Stock,1995-08-18,null,Active
MAS,Masco Corp,NYSE,Stock,1983-06-10,null,Active
MASI,Masimo Corp,NASDAQ,Stock,2007-08-08,null,Active
MAT,Mattel Inc,NASDAQ,Stock,1982-01-04,null,Active
MATW,Matthews International Corp,NASDAQ,Stock,1994-08-10,null,Active
MATX,Matson Inc,NYSE,Stock,1973-05-03,null,Active
MAV,Pioneer Municipal High Income Advantage Trust,NYSE,ETF,2003-10-23,null,Active
MAXC,Maxcyte Inc,NASDAQ,Stock,2019-12-05,null,Active
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,Stock,2020-08-26,null,Active
MAXR,Maxar Technologies Ltd,NYSE,Stock,2017-10-06,null,Active
MAYS,JW Mays Inc,NASDAQ,Stock,1992-02-26,null,Active
MBB,BTC iShares MBS ETF,NASDAQ,ETF,2007-03-16,null,Active
MBCN,Middlefield Banc Corp,NASDAQ,Stock,2002-06-05,null,Active
MBI,MBIA Inc,NYSE,Stock,1987-07-02,null,Active
MBII,Marrone Bio Innovations Inc,NASDAQ,Stock,2013-08-02,null,Active
MBIN,Merchants Bancorp,NASDAQ,Stock,2017-10-27,null,Active
MBINO,Merchants Bancorp FXDFR PRF PERPETUAL USD 25 Ser B Dp sh 140 int,NASDAQ,Stock,2019-08-13,null,Active
MBINP,Merchants Bancorp 700 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2019-03-26,null,Active
MBIO,Mustang Bio Inc,NASDAQ,Stock,2017-08-22,null,Active
MBNKP,Medallion Bank UT Non Cum FxdFltg Perp Pfd Ser F,NASDAQ,Stock,2019-12-17,null,Active
MBOT,StemCells Inc,NASDAQ,Stock,1992-03-25,null,Active
MBRX,Moleculin Biotech Inc,NASDAQ,Stock,2016-06-02,null,Active
MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE ARCA,ETF,2014-09-04,null,Active
MBT,Mobile Telesystems OJSC,NYSE,Stock,2000-06-30,null,Active
MBUU,Malibu Boats Inc - Class A,NASDAQ,Stock,2014-01-31,null,Active
MBWM,Mercantile Bank Corp,NASDAQ,Stock,1999-07-20,null,Active
MC,Moelis Company,NYSE,Stock,2014-04-16,null,Active
MCA,BlackRock MuniYield CA Quality Common,NYSE,ETF,1994-10-27,null,Active
MCAC,Mountain Crest Acquisition Corp,NASDAQ,Stock,2020-08-31,null,Active
MCACR,Mountain Crest Acquisition Corp,NASDAQ,Stock,2020-08-27,null,Active
MCACU,Mountain Crest Acquisition Corp Units (1 & 1/10 Rts),NASDAQ,Stock,2020-06-05,null,Active
MCB,MCB FINANCIAL CORP,NYSE,Stock,2017-11-08,null,Active
MCBC,Macatawa Bank Corp,NASDAQ,Stock,1998-05-20,null,Active
MCBS,MetroCity Bankshares Inc,NASDAQ,Stock,2017-10-19,null,Active
MCC,Medley Capital Corp,NYSE,ETF,2011-01-21,null,Active
MCD,McDonalds Corp,NYSE,Stock,1970-01-02,null,Active
MCEF,FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF,NASDAQ,ETF,2016-09-29,null,Active
MCEP,MidCon Energy Partners LP,NASDAQ,Stock,2011-12-15,null,Active
MCF,Contango Oil & Gas Company,NYSE MKT,Stock,1994-04-04,null,Active
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,Stock,2015-07-17,null,Active
MCHI,ISHARES MSCI CHINA ETF,NASDAQ,ETF,2011-03-31,null,Active
MCHP,Microchip Technology Inc,NASDAQ,Stock,1993-03-19,null,Active
MCHX,Marchex Inc Class B,NASDAQ,Stock,2004-03-31,null,Active
MCI,Babson Capital Corporate Investors,NYSE,ETF,1985-07-01,null,Active
MCK,McKesson Corp,NYSE,Stock,1994-11-15,null,Active
MCK-WD,McKesson Corporation When Distributed,NYSE,Stock,2020-03-11,null,Active
MCMJ,,NASDAQ,Stock,2019-12-12,null,Active
MCMJW,Merida Merger Corp I Wt Exp 11072026,NASDAQ,Stock,2019-12-12,null,Active
MCN,Madison Covered Call Equity Strtgy Fd,NYSE,ETF,2004-08-02,null,Active
MCO,Moodys Corp,NYSE,Stock,1994-10-31,null,Active
MCR,MFS Charter Income Trust,NYSE,ETF,1990-01-11,null,Active
MCRB,Seres Therapeutics Inc,NASDAQ,Stock,2015-06-26,null,Active
MCRI,Monarch Casino Resort Inc,NASDAQ,Stock,1993-08-10,null,Active
MCRO,IQ HEDGE MACRO TRACKER ETF,NYSE ARCA,ETF,2009-06-09,null,Active
MCS,The Marcus Corp,NYSE,Stock,1990-03-29,null,Active
MCV,Medley Capital Corp Pfd,NYSE,Stock,2013-03-22,null,Active
MCX,MC SHIPPING INC,NYSE,Stock,2015-12-23,null,Active
MCY,Mercury General Corp,NYSE,Stock,1990-03-26,null,Active
MD,Mednax Inc,NYSE,Stock,1995-09-20,null,Active
MDB,MongoDB Inc - Class A,NASDAQ,Stock,2017-10-19,null,Active
MDC,MDC Holdings Inc,NYSE,Stock,1980-03-11,null,Active
MDCA,MDC Partners Inc Class A,NASDAQ,Stock,1995-04-17,null,Active
MDGL,Synta Pharmaceuticals Corp,NASDAQ,Stock,2007-02-06,null,Active
MDGS,MediGus Ltd,NASDAQ,Stock,2015-08-05,null,Active
MDGSW,Medigus Ltd Warrants Series C 23072023,NASDAQ,Stock,2018-07-23,null,Active
MDIA,,NASDAQ,Stock,2020-01-06,null,Active
MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,NASDAQ,ETF,2012-08-14,null,Active
MDJH,MDJM Ltd,NASDAQ,Stock,2019-01-08,null,Active
MDLA,Medallia Inc,NYSE,Stock,2019-07-19,null,Active
MDLQ,Medley LLC 725 Notes due 2024,NYSE,Stock,2017-01-25,null,Active
MDLX,Medley Capital Corporation 6875 Senior Notes due 2026,NYSE,Stock,2016-08-17,null,Active
MDLY,Medley Management Inc - Class A,NYSE,Stock,2014-09-24,null,Active
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock,2001-06-13,null,Active
MDNA,Medicenna Therapeutics Corp,NASDAQ,Stock,2001-08-27,null,Active
MDP,Meredith Corp,NYSE,Stock,1985-07-01,null,Active
MDR,McDermott International,NYSE,Stock,1982-12-31,null,Active
MDRR,Medalist Diversified REIT Inc,NASDAQ,Stock,2018-11-28,null,Active
MDRRP,Medalist Diversified REIT Inc PRF PERPETUAL USD 25 Series A,NASDAQ,Stock,2020-02-13,null,Active
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,Stock,1999-07-26,null,Active
MDSI,MDSI MOBILE DATA SOLUTIONS INC,NASDAQ,Stock,2019-05-16,null,Active
MDT,Medtronic Plc,NYSE,Stock,1981-12-31,null,Active
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05,null,Active
MDWD,MediWound Ltd,NASDAQ,Stock,2014-03-20,null,Active
MDY,BNY SPDR S&P MidCap 400 ETF,NYSE ARCA,ETF,1995-05-04,null,Active
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE ARCA,ETF,2005-11-15,null,Active
MDYV,SSgA SPDR S&P 400 Mid Cap Value ETF,NYSE ARCA,ETF,2005-11-15,null,Active
MEAR,BTC iShares Short Maturity Municipal Bond ETF,BATS,ETF,2015-03-05,null,Active
MEC,MIDAMERICAN ENERGY HOLDINGS CO,NYSE,Stock,2019-05-09,null,Active
MED,Medifast Inc,NYSE,Stock,1993-12-31,null,Active
MEDP,Medpace Holdings Inc,NASDAQ,Stock,2016-08-11,null,Active
MEDS,Trxade Group Inc,NASDAQ,Stock,2010-04-27,null,Active
MEG,Montrose Environmental Group Inc,NYSE,Stock,2016-01-04,null,Active
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23,null,Active
MEIP,MEI Pharma Inc,NASDAQ,Stock,2003-12-18,null,Active
MELI,Mercadolibre Inc,NASDAQ,Stock,2007-08-10,null,Active
MEN,BlackRock Munienhanced Fund,NYSE,ETF,1989-06-30,null,Active
MEOH,Methanex Corporation USA,NASDAQ,Stock,1992-05-19,null,Active
MER-P-K,Merrill Lynch Company Inc 645 Trust Preferred Securities,NYSE,Stock,2014-09-22,null,Active
MERC,Mercer International Inc,NASDAQ,Stock,1990-03-26,null,Active
MESA,Mesa Air Group Inc,NASDAQ,Stock,2018-08-10,null,Active
MESO,Mesoblast Ltd,NASDAQ,Stock,2015-11-13,null,Active
MET,Metlife Inc,NYSE,Stock,2000-04-05,null,Active
MET-P-A,MetLife Inc Preferred Series A Floating Rate,NYSE,Stock,2014-09-22,null,Active
MET-P-E,MetLife Inc Depositary shares Series E,NYSE,Stock,2018-05-31,null,Active
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock,2020-01-08,null,Active
METC,Ramaco Resources Inc,NASDAQ,Stock,2017-02-03,null,Active
METX,Meten EdtechX Education Group Ltd,NASDAQ,Stock,2020-03-31,null,Active
METXW,,NASDAQ,Stock,2020-04-15,null,Active
MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES,NYSE ARCA,ETF,2017-05-03,null,Active
MFA,MFA Financial Inc,NYSE,Stock,1998-04-13,null,Active
MFA-P-B,MFA Financial Inc Preferred Series B,NYSE,Stock,2014-09-22,null,Active
MFA-P-C,,NYSE,Stock,2020-02-25,null,Active
MFAC,Megalith Financial Acquisition Corp Class A,NYSE,Stock,2018-09-21,null,Active
MFAC-WS,Megalith Financial Acquisition Corp,NYSE,Stock,2018-09-21,null,Active
MFACU,Megalith Financial Acquisition Corp,NYSE,Stock,2018-08-24,null,Active
MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24,null,Active
MFD,MacquarieFirst Trust Global Infrstrctre,NYSE,ETF,2004-05-06,null,Active
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE ARCA,ETF,2017-09-06,null,Active
MFEM,PIMCO RAFI DYNAMIC MULTIFACTOR EMERGING MARKETS EQUITY ETF,NYSE ARCA,ETF,2017-09-06,null,Active
MFG,Mizuho Financial Group Inc,NYSE,Stock,2006-11-08,null,Active
MFGP,Micro Focus International Plc,NYSE,Stock,2017-08-17,null,Active
MFH,Mercurity Fintech Holding Inc,NASDAQ,Stock,2015-04-08,null,Active
MFIN,Medallion Financial Corp,NASDAQ,Stock,1996-05-23,null,Active
MFINL,Medallion Financial Corp,NASDAQ,Stock,2016-05-02,null,Active
MFL,BlackRock MuniHoldings Inv Qty Common,NYSE,ETF,1997-09-29,null,Active
MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,null,Active
MFMS,MFAM Small-Cap Growth ETF,BATS,ETF,2018-10-30,null,Active
MFNC,Mackinac Financial Corp,NASDAQ,Stock,2000-03-17,null,Active
MFO,MFA Financial Inc,NYSE,Stock,2012-04-17,null,Active
MFT,BlackRock MuniYield Insured Investment,NYSE,ETF,1994-10-27,null,Active
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE ARCA,ETF,2017-09-06,null,Active
MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,null,Active
MG,Mistras Group Inc,NYSE,Stock,2009-10-08,null,Active
MGA,Magna International Inc,NYSE,Stock,1990-03-26,null,Active
MGC,Vanguard Mega Cap 300 Index ETF,NYSE ARCA,ETF,2007-12-27,null,Active
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,null,Active
MGEN,Miragen Therapeutics Inc,NASDAQ,Stock,2014-06-18,null,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,null,Active
MGI,Moneygram International Inc,NASDAQ,Stock,2004-07-01,null,Active
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,null,Active
MGK,Vanguard Mega Cap Growth ETF,NYSE ARCA,ETF,2007-12-27,null,Active
MGLN,Magellan Health Services Inc,NASDAQ,Stock,2004-02-25,null,Active
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,null,Active
MGNI,Magnite Inc Com,NASDAQ,Stock,2014-04-02,null,Active
MGNX,MacroGenics Inc,NASDAQ,Stock,2013-10-10,null,Active
MGP,MGM Growth Properties LLC,NYSE,Stock,2016-04-20,null,Active
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,null,Active
MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29,null,Active
MGRC,McGrath RentCorp,NASDAQ,Stock,1990-03-26,null,Active
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock,2018-06-21,null,Active
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,2018-06-08,null,Active
MGU,Macquarie Global Infr Total Rtrn Fnd Inc,NYSE,ETF,2005-08-26,null,Active
MGV,Vanguard Mega Cap Value ETF,NYSE ARCA,ETF,2007-12-27,null,Active
MGY,Magnolia Oil Gas Corporation Class A,NYSE,Stock,2017-06-29,null,Active
MGYR,Magyar Bancorp Inc,NASDAQ,Stock,2006-01-24,null,Active
MH-P-A,Maiden Holdings Ltd Pref Shs Ser A Bermuda,NYSE,Stock,2014-09-22,null,Active
MH-P-C,Maiden Holdings North America Ltd 7125 NonCumulative Preference Shares Series C,NYSE,Stock,2015-11-27,null,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,null,Active
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF,1995-08-18,null,Active
MHF,Western Asset Municipal Hgh Incm Fnd Inc,NYSE,ETF,1989-06-30,null,Active
MHH,Mastech Digital Inc,NYSE MKT,Stock,2008-09-19,null,Active
